# Objdump -D of an assembly source file with ALL instructions on ARMv8
4655 mov r5, sl
4656 mov r6, sl
4657 mov r7, sl
4658 mov r0, fp
4659 mov r1, fp
465a mov r2, fp
465b mov r3, fp
465c mov r4, fp
465d mov r5, fp
465e mov r6, fp
465f mov r7, fp
4660 mov r0, ip
4661 mov r1, ip
4662 mov r2, ip
4663 mov r3, ip
4664 mov r4, ip
4665 mov r5, ip
4666 mov r6, ip
4667 mov r7, ip
4668 mov r0, sp
4669 mov r1, sp
466a mov r2, sp
466b mov r3, sp
466c mov r4, sp
466d mov r5, sp
466e mov r6, sp
466f mov r7, sp
4670 mov r0, lr
4671 mov r1, lr
4672 mov r2, lr
4673 mov r3, lr
4674 mov r4, lr
4675 mov r5, lr
4676 mov r6, lr
4677 mov r7, lr
4678 mov r0, pc
4679 mov r1, pc
467a mov r2, pc
467b mov r3, pc
467c mov r4, pc
467d mov r5, pc
467e mov r6, pc
467f mov r7, pc
4680 mov r8, r0
4681 mov r9, r0
4682 mov sl, r0
4683 mov fp, r0
4684 mov ip, r0
4685 mov sp, r0
4686 mov lr, r0
4687 mov pc, r0
4688 mov r8, r1
4689 mov r9, r1
468a mov sl, r1
468b mov fp, r1
468c mov ip, r1
468d mov sp, r1
468e mov lr, r1
468f mov pc, r1
4690 mov r8, r2
4691 mov r9, r2
4692 mov sl, r2
4693 mov fp, r2
4694 mov ip, r2
4695 mov sp, r2
4696 mov lr, r2
4697 mov pc, r2
4698 mov r8, r3
4699 mov r9, r3
469a mov sl, r3
469b mov fp, r3
469c mov ip, r3
469d mov sp, r3
469e mov lr, r3
469f mov pc, r3
46a0 mov r8, r4
46a1 mov r9, r4
46a2 mov sl, r4
46a3 mov fp, r4
46a4 mov ip, r4
46a5 mov sp, r4
46a6 mov lr, r4
46a7 mov pc, r4
46a8 mov r8, r5
46a9 mov r9, r5
46aa mov sl, r5
46ab mov fp, r5
46ac mov ip, r5
46ad mov sp, r5
46ae mov lr, r5
46af mov pc, r5
46b0 mov r8, r6
46b1 mov r9, r6
46b2 mov sl, r6
46b3 mov fp, r6
46b4 mov ip, r6
46b5 mov sp, r6
46b6 mov lr, r6
46b7 mov pc, r6
46b8 mov r8, r7
46b9 mov r9, r7
46ba mov sl, r7
46bb mov fp, r7
46bc mov ip, r7
46bd mov sp, r7
46be mov lr, r7
46bf mov pc, r7
46c0 nop (mov r8, r8)
46c1 mov r9, r8
46c2 mov sl, r8
46c3 mov fp, r8
46c4 mov ip, r8
46c5 mov sp, r8
46c6 mov lr, r8
46c7 mov pc, r8
46c8 mov r8, r9
46c9 mov r9, r9
46ca mov sl, r9
46cb mov fp, r9
46cc mov ip, r9
46cd mov sp, r9
46ce mov lr, r9
46cf mov pc, r9
46d0 mov r8, sl
46d1 mov r9, sl
46d2 mov sl, sl
46d3 mov fp, sl
46d4 mov ip, sl
46d5 mov sp, sl
46d6 mov lr, sl
46d7 mov pc, sl
46d8 mov r8, fp
46d9 mov r9, fp
46da mov sl, fp
46db mov fp, fp
46dc mov ip, fp
46dd mov sp, fp
46de mov lr, fp
46df mov pc, fp
46e0 mov r8, ip
46e1 mov r9, ip
46e2 mov sl, ip
46e3 mov fp, ip
46e4 mov ip, ip
46e5 mov sp, ip
46e6 mov lr, ip
46e7 mov pc, ip
46e8 mov r8, sp
46e9 mov r9, sp
46ea mov sl, sp
46eb mov fp, sp
46ec mov ip, sp
46ed mov sp, sp
46ee mov lr, sp
46ef mov pc, sp
46f0 mov r8, lr
46f1 mov r9, lr
46f2 mov sl, lr
46f3 mov fp, lr
46f4 mov ip, lr
46f5 mov sp, lr
46f6 mov lr, lr
46f7 mov pc, lr
46f8 mov r8, pc
46f9 mov r9, pc
46fa mov sl, pc
46fb mov fp, pc
46fc mov ip, pc
46fd mov sp, pc
46fe mov lr, pc
46ff mov pc, pc
4700 bx r0
4701 bx r0 (Non-Standard Don't-Care Bits)
4702 bx r0 (Non-Standard Don't-Care Bits)
4703 bx r0 (Non-Standard Don't-Care Bits)
4704 bxns r0
4705 bxns r0 (Non-Standard Don't-Care Bits)
4706 bxns r0 (Non-Standard Don't-Care Bits)
4707 bxns r0 (Non-Standard Don't-Care Bits)
4708 bx r1
4709 bx r1 (Non-Standard Don't-Care Bits)
470a bx r1 (Non-Standard Don't-Care Bits)
470b bx r1 (Non-Standard Don't-Care Bits)
470c bxns r1
470d bxns r1 (Non-Standard Don't-Care Bits)
470e bxns r1 (Non-Standard Don't-Care Bits)
470f bxns r1 (Non-Standard Don't-Care Bits)
4710 bx r2
4711 bx r2 (Non-Standard Don't-Care Bits)
4712 bx r2 (Non-Standard Don't-Care Bits)
4713 bx r2 (Non-Standard Don't-Care Bits)
4714 bxns r2
4715 bxns r2 (Non-Standard Don't-Care Bits)
4716 bxns r2 (Non-Standard Don't-Care Bits)
4717 bxns r2 (Non-Standard Don't-Care Bits)
4718 bx r3
4719 bx r3 (Non-Standard Don't-Care Bits)
471a bx r3 (Non-Standard Don't-Care Bits)
471b bx r3 (Non-Standard Don't-Care Bits)
471c bxns r3
471d bxns r3 (Non-Standard Don't-Care Bits)
471e bxns r3 (Non-Standard Don't-Care Bits)
471f bxns r3 (Non-Standard Don't-Care Bits)
4720 bx r4
4721 bx r4 (Non-Standard Don't-Care Bits)
4722 bx r4 (Non-Standard Don't-Care Bits)
4723 bx r4 (Non-Standard Don't-Care Bits)
4724 bxns r4
4725 bxns r4 (Non-Standard Don't-Care Bits)
4726 bxns r4 (Non-Standard Don't-Care Bits)
4727 bxns r4 (Non-Standard Don't-Care Bits)
4728 bx r5
4729 bx r5 (Non-Standard Don't-Care Bits)
472a bx r5 (Non-Standard Don't-Care Bits)
472b bx r5 (Non-Standard Don't-Care Bits)
472c bxns r5
472d bxns r5 (Non-Standard Don't-Care Bits)
472e bxns r5 (Non-Standard Don't-Care Bits)
472f bxns r5 (Non-Standard Don't-Care Bits)
4730 bx r6
4731 bx r6 (Non-Standard Don't-Care Bits)
4732 bx r6 (Non-Standard Don't-Care Bits)
4733 bx r6 (Non-Standard Don't-Care Bits)
4734 bxns r6
4735 bxns r6 (Non-Standard Don't-Care Bits)
4736 bxns r6 (Non-Standard Don't-Care Bits)
4737 bxns r6 (Non-Standard Don't-Care Bits)
4738 bx r7
4739 bx r7 (Non-Standard Don't-Care Bits)
473a bx r7 (Non-Standard Don't-Care Bits)
473b bx r7 (Non-Standard Don't-Care Bits)
473c bxns r7
473d bxns r7 (Non-Standard Don't-Care Bits)
473e bxns r7 (Non-Standard Don't-Care Bits)
473f bxns r7 (Non-Standard Don't-Care Bits)
4740 bx r8
4741 bx r8 (Non-Standard Don't-Care Bits)
4742 bx r8 (Non-Standard Don't-Care Bits)
4743 bx r8 (Non-Standard Don't-Care Bits)
4744 bxns r8
4745 bxns r8 (Non-Standard Don't-Care Bits)
4746 bxns r8 (Non-Standard Don't-Care Bits)
4747 bxns r8 (Non-Standard Don't-Care Bits)
4748 bx r9
4749 bx r9 (Non-Standard Don't-Care Bits)
474a bx r9 (Non-Standard Don't-Care Bits)
474b bx r9 (Non-Standard Don't-Care Bits)
474c bxns r9
474d bxns r9 (Non-Standard Don't-Care Bits)
474e bxns r9 (Non-Standard Don't-Care Bits)
474f bxns r9 (Non-Standard Don't-Care Bits)
4750 bx sl
4751 bx sl (Non-Standard Don't-Care Bits)
4752 bx sl (Non-Standard Don't-Care Bits)
4753 bx sl (Non-Standard Don't-Care Bits)
4754 bxns sl
4755 bxns sl (Non-Standard Don't-Care Bits)
4756 bxns sl (Non-Standard Don't-Care Bits)
4757 bxns sl (Non-Standard Don't-Care Bits)
4758 bx fp
4759 bx fp (Non-Standard Don't-Care Bits)
475a bx fp (Non-Standard Don't-Care Bits)
475b bx fp (Non-Standard Don't-Care Bits)
475c bxns fp
475d bxns fp (Non-Standard Don't-Care Bits)
475e bxns fp (Non-Standard Don't-Care Bits)
475f bxns fp (Non-Standard Don't-Care Bits)
4760 bx ip
4761 bx ip (Non-Standard Don't-Care Bits)
4762 bx ip (Non-Standard Don't-Care Bits)
4763 bx ip (Non-Standard Don't-Care Bits)
4764 bxns ip
4765 bxns ip (Non-Standard Don't-Care Bits)
4766 bxns ip (Non-Standard Don't-Care Bits)
4767 bxns ip (Non-Standard Don't-Care Bits)
4768 bx sp
4769 bx sp (Non-Standard Don't-Care Bits)
476a bx sp (Non-Standard Don't-Care Bits)
476b bx sp (Non-Standard Don't-Care Bits)
476c bxns sp
476d bxns sp (Non-Standard Don't-Care Bits)
476e bxns sp (Non-Standard Don't-Care Bits)
476f bxns sp (Non-Standard Don't-Care Bits)
4770 bx lr
4771 bx lr (Non-Standard Don't-Care Bits)
4772 bx lr (Non-Standard Don't-Care Bits)
4773 bx lr (Non-Standard Don't-Care Bits)
4774 bxns lr
4775 bxns lr (Non-Standard Don't-Care Bits)
4776 bxns lr (Non-Standard Don't-Care Bits)
4777 bxns lr (Non-Standard Don't-Care Bits)
4778 bx pc
4779 bx pc (Non-Standard Don't-Care Bits)
477a bx pc (Non-Standard Don't-Care Bits)
477b bx pc (Non-Standard Don't-Care Bits)
477c bxns pc
477d bxns pc (Non-Standard Don't-Care Bits)
477e bxns pc (Non-Standard Don't-Care Bits)
477f bxns pc (Non-Standard Don't-Care Bits)
4780 blx r0
4781 blx r0 (Non-Standard Don't-Care Bits)
4782 blx r0 (Non-Standard Don't-Care Bits)
4783 blx r0 (Non-Standard Don't-Care Bits)
4784 blxns r0
4785 blxns r0 (Non-Standard Don't-Care Bits)
4786 blxns r0 (Non-Standard Don't-Care Bits)
4787 blxns r0 (Non-Standard Don't-Care Bits)
4788 blx r1
4789 blx r1 (Non-Standard Don't-Care Bits)
478a blx r1 (Non-Standard Don't-Care Bits)
478b blx r1 (Non-Standard Don't-Care Bits)
478c blxns r1
478d blxns r1 (Non-Standard Don't-Care Bits)
478e blxns r1 (Non-Standard Don't-Care Bits)
478f blxns r1 (Non-Standard Don't-Care Bits)
4790 blx r2
4791 blx r2 (Non-Standard Don't-Care Bits)
4792 blx r2 (Non-Standard Don't-Care Bits)
4793 blx r2 (Non-Standard Don't-Care Bits)
4794 blxns r2
4795 blxns r2 (Non-Standard Don't-Care Bits)
4796 blxns r2 (Non-Standard Don't-Care Bits)
4797 blxns r2 (Non-Standard Don't-Care Bits)
4798 blx r3
4799 blx r3 (Non-Standard Don't-Care Bits)
479a blx r3 (Non-Standard Don't-Care Bits)
479b blx r3 (Non-Standard Don't-Care Bits)
479c blxns r3
479d blxns r3 (Non-Standard Don't-Care Bits)
479e blxns r3 (Non-Standard Don't-Care Bits)
479f blxns r3 (Non-Standard Don't-Care Bits)
47a0 blx r4
47a1 blx r4 (Non-Standard Don't-Care Bits)
47a2 blx r4 (Non-Standard Don't-Care Bits)
47a3 blx r4 (Non-Standard Don't-Care Bits)
47a4 blxns r4
47a5 blxns r4 (Non-Standard Don't-Care Bits)
47a6 blxns r4 (Non-Standard Don't-Care Bits)
47a7 blxns r4 (Non-Standard Don't-Care Bits)
47a8 blx r5
47a9 blx r5 (Non-Standard Don't-Care Bits)
47aa blx r5 (Non-Standard Don't-Care Bits)
47ab blx r5 (Non-Standard Don't-Care Bits)
47ac blxns r5
47ad blxns r5 (Non-Standard Don't-Care Bits)
47ae blxns r5 (Non-Standard Don't-Care Bits)
47af blxns r5 (Non-Standard Don't-Care Bits)
47b0 blx r6
47b1 blx r6 (Non-Standard Don't-Care Bits)
47b2 blx r6 (Non-Standard Don't-Care Bits)
47b3 blx r6 (Non-Standard Don't-Care Bits)
47b4 blxns r6
47b5 blxns r6 (Non-Standard Don't-Care Bits)
47b6 blxns r6 (Non-Standard Don't-Care Bits)
47b7 blxns r6 (Non-Standard Don't-Care Bits)
47b8 blx r7
47b9 blx r7 (Non-Standard Don't-Care Bits)
47ba blx r7 (Non-Standard Don't-Care Bits)
47bb blx r7 (Non-Standard Don't-Care Bits)
47bc blxns r7
47bd blxns r7 (Non-Standard Don't-Care Bits)
47be blxns r7 (Non-Standard Don't-Care Bits)
47bf blxns r7 (Non-Standard Don't-Care Bits)
47c0 blx r8
47c1 blx r8 (Non-Standard Don't-Care Bits)
47c2 blx r8 (Non-Standard Don't-Care Bits)
47c3 blx r8 (Non-Standard Don't-Care Bits)
47c4 blxns r8
47c5 blxns r8 (Non-Standard Don't-Care Bits)
47c6 blxns r8 (Non-Standard Don't-Care Bits)
47c7 blxns r8 (Non-Standard Don't-Care Bits)
47c8 blx r9
47c9 blx r9 (Non-Standard Don't-Care Bits)
47ca blx r9 (Non-Standard Don't-Care Bits)
47cb blx r9 (Non-Standard Don't-Care Bits)
47cc blxns r9
47cd blxns r9 (Non-Standard Don't-Care Bits)
47ce blxns r9 (Non-Standard Don't-Care Bits)
47cf blxns r9 (Non-Standard Don't-Care Bits)
47d0 blx sl
47d1 blx sl (Non-Standard Don't-Care Bits)
47d2 blx sl (Non-Standard Don't-Care Bits)
47d3 blx sl (Non-Standard Don't-Care Bits)
47d4 blxns sl
47d5 blxns sl (Non-Standard Don't-Care Bits)
47d6 blxns sl (Non-Standard Don't-Care Bits)
47d7 blxns sl (Non-Standard Don't-Care Bits)
47d8 blx fp
47d9 blx fp (Non-Standard Don't-Care Bits)
47da blx fp (Non-Standard Don't-Care Bits)
47db blx fp (Non-Standard Don't-Care Bits)
47dc blxns fp
47dd blxns fp (Non-Standard Don't-Care Bits)
47de blxns fp (Non-Standard Don't-Care Bits)
47df blxns fp (Non-Standard Don't-Care Bits)
47e0 blx ip
47e1 blx ip (Non-Standard Don't-Care Bits)
47e2 blx ip (Non-Standard Don't-Care Bits)
47e3 blx ip (Non-Standard Don't-Care Bits)
47e4 blxns ip
47e5 blxns ip (Non-Standard Don't-Care Bits)
47e6 blxns ip (Non-Standard Don't-Care Bits)
47e7 blxns ip (Non-Standard Don't-Care Bits)
47e8 blx sp
47e9 blx sp (Non-Standard Don't-Care Bits)
47ea blx sp (Non-Standard Don't-Care Bits)
47eb blx sp (Non-Standard Don't-Care Bits)
47ec blxns sp
47ed blxns sp (Non-Standard Don't-Care Bits)
47ee blxns sp (Non-Standard Don't-Care Bits)
47ef blxns sp (Non-Standard Don't-Care Bits)
47f0 blx lr
47f1 blx lr (Non-Standard Don't-Care Bits)
47f2 blx lr (Non-Standard Don't-Care Bits)
47f3 blx lr (Non-Standard Don't-Care Bits)
47f4 blxns lr
47f5 blxns lr (Non-Standard Don't-Care Bits)
47f6 blxns lr (Non-Standard Don't-Care Bits)
47f7 blxns lr (Non-Standard Don't-Care Bits)
47f8 blx pc
47f9 blx pc (Non-Standard Don't-Care Bits)
47fa blx pc (Non-Standard Don't-Care Bits)
47fb blx pc (Non-Standard Don't-Care Bits)
47fc blxns pc
47fd blxns pc (Non-Standard Don't-Care Bits)
47fe blxns pc (Non-Standard Don't-Care Bits)
47ff blxns pc (Non-Standard Don't-Care Bits)
4800 ldr r0, [pc, #0]
4801 ldr r0, [pc, #4]
4802 ldr r0, [pc, #8]
4803 ldr r0, [pc, #12]
4804 ldr r0, [pc, #16]
4805 ldr r0, [pc, #20]
4806 ldr r0, [pc, #24]
4807 ldr r0, [pc, #28]
4808 ldr r0, [pc, #32]
4809 ldr r0, [pc, #36]
480a ldr r0, [pc, #40]
480b ldr r0, [pc, #44]
480c ldr r0, [pc, #48]
480d ldr r0, [pc, #52]
480e ldr r0, [pc, #56]
480f ldr r0, [pc, #60]
4810 ldr r0, [pc, #64]
4811 ldr r0, [pc, #68]
4812 ldr r0, [pc, #72]
4813 ldr r0, [pc, #76]
4814 ldr r0, [pc, #80]
4815 ldr r0, [pc, #84]
4816 ldr r0, [pc, #88]
4817 ldr r0, [pc, #92]
4818 ldr r0, [pc, #96]
4819 ldr r0, [pc, #100]
481a ldr r0, [pc, #104]
481b ldr r0, [pc, #108]
481c ldr r0, [pc, #112]
481d ldr r0, [pc, #116]
481e ldr r0, [pc, #120]
481f ldr r0, [pc, #124]
4820 ldr r0, [pc, #128]
4821 ldr r0, [pc, #132]
4822 ldr r0, [pc, #136]
4823 ldr r0, [pc, #140]
4824 ldr r0, [pc, #144]
4825 ldr r0, [pc, #148]
4826 ldr r0, [pc, #152]
4827 ldr r0, [pc, #156]
4828 ldr r0, [pc, #160]
4829 ldr r0, [pc, #164]
482a ldr r0, [pc, #168]
482b ldr r0, [pc, #172]
482c ldr r0, [pc, #176]
482d ldr r0, [pc, #180]
482e ldr r0, [pc, #184]
482f ldr r0, [pc, #188]
4830 ldr r0, [pc, #192]
4831 ldr r0, [pc, #196]
4832 ldr r0, [pc, #200]
4833 ldr r0, [pc, #204]
4834 ldr r0, [pc, #208]
4835 ldr r0, [pc, #212]
4836 ldr r0, [pc, #216]
4837 ldr r0, [pc, #220]
4838 ldr r0, [pc, #224]
4839 ldr r0, [pc, #228]
483a ldr r0, [pc, #232]
483b ldr r0, [pc, #236]
483c ldr r0, [pc, #240]
483d ldr r0, [pc, #244]
483e ldr r0, [pc, #248]
483f ldr r0, [pc, #252]
4840 ldr r0, [pc, #256]
4841 ldr r0, [pc, #260]
4842 ldr r0, [pc, #264]
4843 ldr r0, [pc, #268]
4844 ldr r0, [pc, #272]
4845 ldr r0, [pc, #276]
4846 ldr r0, [pc, #280]
4847 ldr r0, [pc, #284]
4848 ldr r0, [pc, #288]
4849 ldr r0, [pc, #292]
484a ldr r0, [pc, #296]
484b ldr r0, [pc, #300]
484c ldr r0, [pc, #304]
484d ldr r0, [pc, #308]
484e ldr r0, [pc, #312]
484f ldr r0, [pc, #316]
4850 ldr r0, [pc, #320]
4851 ldr r0, [pc, #324]
4852 ldr r0, [pc, #328]
4853 ldr r0, [pc, #332]
4854 ldr r0, [pc, #336]
4855 ldr r0, [pc, #340]
4856 ldr r0, [pc, #344]
4857 ldr r0, [pc, #348]
4858 ldr r0, [pc, #352]
4859 ldr r0, [pc, #356]
485a ldr r0, [pc, #360]
485b ldr r0, [pc, #364]
485c ldr r0, [pc, #368]
485d ldr r0, [pc, #372]
485e ldr r0, [pc, #376]
485f ldr r0, [pc, #380]
4860 ldr r0, [pc, #384]
4861 ldr r0, [pc, #388]
4862 ldr r0, [pc, #392]
4863 ldr r0, [pc, #396]
4864 ldr r0, [pc, #400]
4865 ldr r0, [pc, #404]
4866 ldr r0, [pc, #408]
4867 ldr r0, [pc, #412]
4868 ldr r0, [pc, #416]
4869 ldr r0, [pc, #420]
486a ldr r0, [pc, #424]
486b ldr r0, [pc, #428]
486c ldr r0, [pc, #432]
486d ldr r0, [pc, #436]
486e ldr r0, [pc, #440]
486f ldr r0, [pc, #444]
4870 ldr r0, [pc, #448]
4871 ldr r0, [pc, #452]
4872 ldr r0, [pc, #456]
4873 ldr r0, [pc, #460]
4874 ldr r0, [pc, #464]
4875 ldr r0, [pc, #468]
4876 ldr r0, [pc, #472]
4877 ldr r0, [pc, #476]
4878 ldr r0, [pc, #480]
4879 ldr r0, [pc, #484]
487a ldr r0, [pc, #488]
487b ldr r0, [pc, #492]
487c ldr r0, [pc, #496]
487d ldr r0, [pc, #500]
487e ldr r0, [pc, #504]
487f ldr r0, [pc, #508]
4880 ldr r0, [pc, #512]
4881 ldr r0, [pc, #516]
4882 ldr r0, [pc, #520]
4883 ldr r0, [pc, #524]
4884 ldr r0, [pc, #528]
4885 ldr r0, [pc, #532]
4886 ldr r0, [pc, #536]
4887 ldr r0, [pc, #540]
4888 ldr r0, [pc, #544]
4889 ldr r0, [pc, #548]
488a ldr r0, [pc, #552]
488b ldr r0, [pc, #556]
488c ldr r0, [pc, #560]
488d ldr r0, [pc, #564]
488e ldr r0, [pc, #568]
488f ldr r0, [pc, #572]
4890 ldr r0, [pc, #576]
4891 ldr r0, [pc, #580]
4892 ldr r0, [pc, #584]
4893 ldr r0, [pc, #588]
4894 ldr r0, [pc, #592]
4895 ldr r0, [pc, #596]
4896 ldr r0, [pc, #600]
4897 ldr r0, [pc, #604]
4898 ldr r0, [pc, #608]
4899 ldr r0, [pc, #612]
489a ldr r0, [pc, #616]
489b ldr r0, [pc, #620]
489c ldr r0, [pc, #624]
489d ldr r0, [pc, #628]
489e ldr r0, [pc, #632]
489f ldr r0, [pc, #636]
48a0 ldr r0, [pc, #640]
48a1 ldr r0, [pc, #644]
48a2 ldr r0, [pc, #648]
48a3 ldr r0, [pc, #652]
48a4 ldr r0, [pc, #656]
48a5 ldr r0, [pc, #660]
48a6 ldr r0, [pc, #664]
48a7 ldr r0, [pc, #668]
48a8 ldr r0, [pc, #672]
48a9 ldr r0, [pc, #676]
48aa ldr r0, [pc, #680]
48ab ldr r0, [pc, #684]
48ac ldr r0, [pc, #688]
48ad ldr r0, [pc, #692]
48ae ldr r0, [pc, #696]
48af ldr r0, [pc, #700]
48b0 ldr r0, [pc, #704]
48b1 ldr r0, [pc, #708]
48b2 ldr r0, [pc, #712]
48b3 ldr r0, [pc, #716]
48b4 ldr r0, [pc, #720]
48b5 ldr r0, [pc, #724]
48b6 ldr r0, [pc, #728]
48b7 ldr r0, [pc, #732]
48b8 ldr r0, [pc, #736]
48b9 ldr r0, [pc, #740]
48ba ldr r0, [pc, #744]
48bb ldr r0, [pc, #748]
48bc ldr r0, [pc, #752]
48bd ldr r0, [pc, #756]
48be ldr r0, [pc, #760]
48bf ldr r0, [pc, #764]
48c0 ldr r0, [pc, #768]
48c1 ldr r0, [pc, #772]
48c2 ldr r0, [pc, #776]
48c3 ldr r0, [pc, #780]
48c4 ldr r0, [pc, #784]
48c5 ldr r0, [pc, #788]
48c6 ldr r0, [pc, #792]
48c7 ldr r0, [pc, #796]
48c8 ldr r0, [pc, #800]
48c9 ldr r0, [pc, #804]
48ca ldr r0, [pc, #808]
48cb ldr r0, [pc, #812]
48cc ldr r0, [pc, #816]
48cd ldr r0, [pc, #820]
48ce ldr r0, [pc, #824]
48cf ldr r0, [pc, #828]
48d0 ldr r0, [pc, #832]
48d1 ldr r0, [pc, #836]
48d2 ldr r0, [pc, #840]
48d3 ldr r0, [pc, #844]
48d4 ldr r0, [pc, #848]
48d5 ldr r0, [pc, #852]
48d6 ldr r0, [pc, #856]
48d7 ldr r0, [pc, #860]
48d8 ldr r0, [pc, #864]
48d9 ldr r0, [pc, #868]
48da ldr r0, [pc, #872]
48db ldr r0, [pc, #876]
48dc ldr r0, [pc, #880]
48dd ldr r0, [pc, #884]
48de ldr r0, [pc, #888]
48df ldr r0, [pc, #892]
48e0 ldr r0, [pc, #896]
48e1 ldr r0, [pc, #900]
48e2 ldr r0, [pc, #904]
48e3 ldr r0, [pc, #908]
48e4 ldr r0, [pc, #912]
48e5 ldr r0, [pc, #916]
48e6 ldr r0, [pc, #920]
48e7 ldr r0, [pc, #924]
48e8 ldr r0, [pc, #928]
48e9 ldr r0, [pc, #932]
48ea ldr r0, [pc, #936]
48eb ldr r0, [pc, #940]
48ec ldr r0, [pc, #944]
48ed ldr r0, [pc, #948]
48ee ldr r0, [pc, #952]
48ef ldr r0, [pc, #956]
48f0 ldr r0, [pc, #960]
48f1 ldr r0, [pc, #964]
48f2 ldr r0, [pc, #968]
48f3 ldr r0, [pc, #972]
48f4 ldr r0, [pc, #976]
48f5 ldr r0, [pc, #980]
48f6 ldr r0, [pc, #984]
48f7 ldr r0, [pc, #988]
48f8 ldr r0, [pc, #992]
48f9 ldr r0, [pc, #996]
48fa ldr r0, [pc, #1000]
48fb ldr r0, [pc, #1004]
48fc ldr r0, [pc, #1008]
48fd ldr r0, [pc, #1012]
48fe ldr r0, [pc, #1016]
48ff ldr r0, [pc, #1020]
4900 ldr r1, [pc, #0]
4901 ldr r1, [pc, #4]
4902 ldr r1, [pc, #8]
4903 ldr r1, [pc, #12]
4904 ldr r1, [pc, #16]
4905 ldr r1, [pc, #20]
4906 ldr r1, [pc, #24]
4907 ldr r1, [pc, #28]
4908 ldr r1, [pc, #32]
4909 ldr r1, [pc, #36]
490a ldr r1, [pc, #40]
490b ldr r1, [pc, #44]
490c ldr r1, [pc, #48]
490d ldr r1, [pc, #52]
490e ldr r1, [pc, #56]
490f ldr r1, [pc, #60]
4910 ldr r1, [pc, #64]
4911 ldr r1, [pc, #68]
4912 ldr r1, [pc, #72]
4913 ldr r1, [pc, #76]
4914 ldr r1, [pc, #80]
4915 ldr r1, [pc, #84]
4916 ldr r1, [pc, #88]
4917 ldr r1, [pc, #92]
4918 ldr r1, [pc, #96]
4919 ldr r1, [pc, #100]
491a ldr r1, [pc, #104]
491b ldr r1, [pc, #108]
491c ldr r1, [pc, #112]
491d ldr r1, [pc, #116]
491e ldr r1, [pc, #120]
491f ldr r1, [pc, #124]
4920 ldr r1, [pc, #128]
4921 ldr r1, [pc, #132]
4922 ldr r1, [pc, #136]
4923 ldr r1, [pc, #140]
4924 ldr r1, [pc, #144]
4925 ldr r1, [pc, #148]
4926 ldr r1, [pc, #152]
4927 ldr r1, [pc, #156]
4928 ldr r1, [pc, #160]
4929 ldr r1, [pc, #164]
492a ldr r1, [pc, #168]
492b ldr r1, [pc, #172]
492c ldr r1, [pc, #176]
492d ldr r1, [pc, #180]
492e ldr r1, [pc, #184]
492f ldr r1, [pc, #188]
4930 ldr r1, [pc, #192]
4931 ldr r1, [pc, #196]
4932 ldr r1, [pc, #200]
4933 ldr r1, [pc, #204]
4934 ldr r1, [pc, #208]
4935 ldr r1, [pc, #212]
4936 ldr r1, [pc, #216]
4937 ldr r1, [pc, #220]
4938 ldr r1, [pc, #224]
4939 ldr r1, [pc, #228]
493a ldr r1, [pc, #232]
493b ldr r1, [pc, #236]
493c ldr r1, [pc, #240]
493d ldr r1, [pc, #244]
493e ldr r1, [pc, #248]
493f ldr r1, [pc, #252]
4940 ldr r1, [pc, #256]
4941 ldr r1, [pc, #260]
4942 ldr r1, [pc, #264]
4943 ldr r1, [pc, #268]
4944 ldr r1, [pc, #272]
4945 ldr r1, [pc, #276]
4946 ldr r1, [pc, #280]
4947 ldr r1, [pc, #284]
4948 ldr r1, [pc, #288]
4949 ldr r1, [pc, #292]
494a ldr r1, [pc, #296]
494b ldr r1, [pc, #300]
494c ldr r1, [pc, #304]
494d ldr r1, [pc, #308]
494e ldr r1, [pc, #312]
494f ldr r1, [pc, #316]
4950 ldr r1, [pc, #320]
4951 ldr r1, [pc, #324]
4952 ldr r1, [pc, #328]
4953 ldr r1, [pc, #332]
4954 ldr r1, [pc, #336]
4955 ldr r1, [pc, #340]
4956 ldr r1, [pc, #344]
4957 ldr r1, [pc, #348]
4958 ldr r1, [pc, #352]
4959 ldr r1, [pc, #356]
495a ldr r1, [pc, #360]
495b ldr r1, [pc, #364]
495c ldr r1, [pc, #368]
495d ldr r1, [pc, #372]
495e ldr r1, [pc, #376]
495f ldr r1, [pc, #380]
4960 ldr r1, [pc, #384]
4961 ldr r1, [pc, #388]
4962 ldr r1, [pc, #392]
4963 ldr r1, [pc, #396]
4964 ldr r1, [pc, #400]
4965 ldr r1, [pc, #404]
4966 ldr r1, [pc, #408]
4967 ldr r1, [pc, #412]
4968 ldr r1, [pc, #416]
4969 ldr r1, [pc, #420]
496a ldr r1, [pc, #424]
496b ldr r1, [pc, #428]
496c ldr r1, [pc, #432]
496d ldr r1, [pc, #436]
496e ldr r1, [pc, #440]
496f ldr r1, [pc, #444]
4970 ldr r1, [pc, #448]
4971 ldr r1, [pc, #452]
4972 ldr r1, [pc, #456]
4973 ldr r1, [pc, #460]
4974 ldr r1, [pc, #464]
4975 ldr r1, [pc, #468]
4976 ldr r1, [pc, #472]
4977 ldr r1, [pc, #476]
4978 ldr r1, [pc, #480]
4979 ldr r1, [pc, #484]
497a ldr r1, [pc, #488]
497b ldr r1, [pc, #492]
497c ldr r1, [pc, #496]
497d ldr r1, [pc, #500]
497e ldr r1, [pc, #504]
497f ldr r1, [pc, #508]
4980 ldr r1, [pc, #512]
